,antecedents,consequents,confidence,lift,jaccard_coefficient,kulczynski_measure,confidence_norm,lift_norm,jaccard_coefficient_norm,kulczynski_measure_norm,score
10977,"frozenset({'Bangladesh', 'Runs < 25', 'Babar Azam'})","frozenset({'Top Order', 'Won', 'S/R < 90'})",1.0,18.169811320754718,0.09433962264150944,0.5275181723779855,1.0,0.8700288635167991,0.3343277143716413,0.4874680306905372,0.6335416098703335
4764,"frozenset({'Top Order', 'Babar Azam', 'West Indies'})",frozenset({'Won'}),1.0,1.7382671480144405,0.02346570397111913,0.7876427829698858,1.0,0.04370761115297664,0.05685135897821901,1.0,0.6214261688087633
4635,"frozenset({'Bangladesh', 'Babar Azam', 'Top Order'})",frozenset({'Won'}),1.0,1.7382671480144405,0.014440433212996389,0.7876427829698858,1.0,0.04370761115297664,0.021516791856999944,1.0,0.6108257986723976
1018,"frozenset({'Bangladesh', 'Babar Azam'})",frozenset({'Won'}),1.0,1.7382671480144405,0.014440433212996389,0.7876427829698858,1.0,0.04370761115297664,0.021516791856999944,1.0,0.6108257986723976
8193,"frozenset({'Top Order', 'Babar Azam', '2nd Inning', 'Bangladesh'})",frozenset({'Won'}),1.0,1.7382671480144405,0.012635379061371842,0.7876427829698858,1.0,0.04370761115297664,0.014449878432756136,1.0,0.6087057246451244
3567,"frozenset({'Bangladesh', 'Babar Azam', '2nd Inning'})",frozenset({'Won'}),1.0,1.7382671480144405,0.012635379061371842,0.7876427829698858,1.0,0.04370761115297664,0.014449878432756136,1.0,0.6087057246451244
6628,"frozenset({'Top Order', 'Babar Azam', '1st Inning', 'West Indies'})",frozenset({'Won'}),1.0,1.7382671480144405,0.012635379061371842,0.7876427829698858,1.0,0.04370761115297664,0.014449878432756136,1.0,0.6087057246451244
8284,"frozenset({'Top Order', 'Babar Azam', '2nd Inning', 'West Indies'})",frozenset({'Won'}),1.0,1.7382671480144405,0.010830324909747292,0.7876427829698858,1.0,0.04370761115297664,0.007382965008512315,1.0,0.6065856506178513
9258,"frozenset({'Top Order', 'Babar Azam', 'Bangladesh', 'S/R < 90'})",frozenset({'Won'}),1.0,1.7382671480144405,0.010830324909747292,0.7876427829698858,1.0,0.04370761115297664,0.007382965008512315,1.0,0.6065856506178513
9372,"frozenset({'Top Order', 'Babar Azam', 'S/R >= 120', 'West Indies'})",frozenset({'Won'}),1.0,1.7382671480144405,0.010830324909747292,0.7876427829698858,1.0,0.04370761115297664,0.007382965008512315,1.0,0.6065856506178513
3622,"frozenset({'Babar Azam', '2nd Inning', 'West Indies'})",frozenset({'Won'}),1.0,1.7382671480144405,0.010830324909747292,0.7876427829698858,1.0,0.04370761115297664,0.007382965008512315,1.0,0.6065856506178513
9376,"frozenset({'Top Order', 'Babar Azam', 'S/R >= 90 and < 120', 'West Indies'})",frozenset({'Won'}),1.0,1.7382671480144405,0.010830324909747292,0.7876427829698858,1.0,0.04370761115297664,0.007382965008512315,1.0,0.6065856506178513
9307,"frozenset({'Top Order', 'Babar Azam', 'New Zealand', 'S/R >= 120'})",frozenset({'Won'}),1.0,1.7382671480144405,0.010830324909747292,0.7876427829698858,1.0,0.04370761115297664,0.007382965008512315,1.0,0.6065856506178513
4754,"frozenset({'Babar Azam', 'S/R >= 120', 'West Indies'})",frozenset({'Won'}),1.0,1.7382671480144405,0.010830324909747292,0.7876427829698858,1.0,0.04370761115297664,0.007382965008512315,1.0,0.6065856506178513
4677,"frozenset({'Babar Azam', 'New Zealand', 'S/R >= 120'})",frozenset({'Won'}),1.0,1.7382671480144405,0.010830324909747292,0.7876427829698858,1.0,0.04370761115297664,0.007382965008512315,1.0,0.6065856506178513
4632,"frozenset({'Bangladesh', 'Babar Azam', 'S/R < 90'})",frozenset({'Won'}),1.0,1.7382671480144405,0.010830324909747292,0.7876427829698858,1.0,0.04370761115297664,0.007382965008512315,1.0,0.6065856506178513
9366,"frozenset({'Top Order', 'Babar Azam', 'Runs >= 50', 'West Indies'})",frozenset({'Won'}),1.0,1.7382671480144405,0.009025270758122745,0.7876427829698858,1.0,0.04370761115297664,0.00031605158426850806,1.0,0.6044655765905782
9359,"frozenset({'Babar Azam', 'Runs >= 50', 'S/R >= 120', 'West Indies'})",frozenset({'Won'}),1.0,1.7382671480144405,0.009025270758122745,0.7876427829698858,1.0,0.04370761115297664,0.00031605158426850806,1.0,0.6044655765905782
9303,"frozenset({'Top Order', 'Babar Azam', 'New Zealand', 'Runs >= 50'})",frozenset({'Won'}),1.0,1.7382671480144405,0.009025270758122745,0.7876427829698858,1.0,0.04370761115297664,0.00031605158426850806,1.0,0.6044655765905782
4674,"frozenset({'Babar Azam', 'New Zealand', 'Runs >= 50'})",frozenset({'Won'}),1.0,1.7382671480144405,0.009025270758122745,0.7876427829698858,1.0,0.04370761115297664,0.00031605158426850806,1.0,0.6044655765905782
4738,"frozenset({'Babar Azam', 'Runs >= 50', 'West Indies'})",frozenset({'Won'}),1.0,1.7382671480144405,0.009025270758122745,0.7876427829698858,1.0,0.04370761115297664,0.00031605158426850806,1.0,0.6044655765905782
8187,"frozenset({'Bangladesh', 'Babar Azam', '2nd Inning', 'S/R < 90'})",frozenset({'Won'}),1.0,1.7382671480144405,0.009025270758122745,0.7876427829698858,1.0,0.04370761115297664,0.00031605158426850806,1.0,0.6044655765905782
4624,"frozenset({'Bangladesh', 'Runs < 25', 'Babar Azam'})",frozenset({'Won'}),1.0,1.7382671480144405,0.009025270758122745,0.7876427829698858,1.0,0.04370761115297664,0.00031605158426850806,1.0,0.6044655765905782
9244,"frozenset({'Bangladesh', 'Runs < 25', 'Babar Azam', 'S/R < 90'})",frozenset({'Won'}),1.0,1.7382671480144405,0.009025270758122745,0.7876427829698858,1.0,0.04370761115297664,0.00031605158426850806,1.0,0.6044655765905782
9250,"frozenset({'Top Order', 'Runs < 25', 'Babar Azam', 'Bangladesh'})",frozenset({'Won'}),1.0,1.7382671480144405,0.009025270758122745,0.7876427829698858,1.0,0.04370761115297664,0.00031605158426850806,1.0,0.6044655765905782
9300,"frozenset({'Babar Azam', 'New Zealand', 'Runs >= 50', 'S/R >= 120'})",frozenset({'Won'}),1.0,1.7382671480144405,0.009025270758122745,0.7876427829698858,1.0,0.04370761115297664,0.00031605158426850806,1.0,0.6044655765905782
10660,"frozenset({'Top Order', 'Bangladesh', '2nd Inning', 'S/R < 90', 'Babar Azam'})",frozenset({'Won'}),1.0,1.7382671480144405,0.009025270758122745,0.7876427829698858,1.0,0.04370761115297664,0.00031605158426850806,1.0,0.6044655765905782
10994,"frozenset({'Top Order', 'S/R >= 120', 'Runs >= 50', 'Babar Azam', 'West Indies'})",frozenset({'Won'}),1.0,1.7382671480144405,0.009025270758122745,0.7876427829698858,1.0,0.04370761115297664,0.00031605158426850806,1.0,0.6044655765905782
10982,"frozenset({'New Zealand', 'Top Order', 'S/R >= 120', 'Runs >= 50', 'Babar Azam'})",frozenset({'Won'}),1.0,1.7382671480144405,0.009025270758122745,0.7876427829698858,1.0,0.04370761115297664,0.00031605158426850806,1.0,0.6044655765905782
10966,"frozenset({'Top Order', 'Bangladesh', 'Runs < 25', 'S/R < 90', 'Babar Azam'})",frozenset({'Won'}),1.0,1.7382671480144405,0.009025270758122745,0.7876427829698858,1.0,0.04370761115297664,0.00031605158426850806,1.0,0.6044655765905782
1058,"frozenset({'Babar Azam', 'West Indies'})",frozenset({'Won'}),0.9285714285714285,1.6141052088705516,0.02342342342342342,0.7519284972556,0.857142857142857,0.0374636667025514,0.05668582767278627,0.9296309828279137,0.5567842669633222
8261,"frozenset({'Top Order', 'Babar Azam', '2nd Inning', 'Runs >= 50'})",frozenset({'Won'}),0.9285714285714285,1.6141052088705516,0.02342342342342342,0.7519284972556,0.857142857142857,0.0374636667025514,0.05668582767278627,0.9296309828279137,0.5567842669633222
3597,"frozenset({'Babar Azam', '2nd Inning', 'Runs >= 50'})",frozenset({'Won'}),0.9285714285714285,1.6141052088705516,0.02342342342342342,0.7519284972556,0.857142857142857,0.0374636667025514,0.05668582767278627,0.9296309828279137,0.5567842669633222
10691,"frozenset({'Top Order', 'S/R >= 120', '2nd Inning', 'Runs >= 50', 'Babar Azam'})",frozenset({'Won'}),0.9230769230769231,1.6045542904748682,0.02162162162162162,0.7491812445083473,0.8461538461538463,0.03698336328328793,0.04963164742588344,0.9242179815069842,0.549699378854343
8257,"frozenset({'Babar Azam', '2nd Inning', 'Runs >= 50', 'S/R >= 120'})",frozenset({'Won'}),0.9230769230769231,1.6045542904748682,0.02162162162162162,0.7491812445083473,0.8461538461538463,0.03698336328328793,0.04963164742588344,0.9242179815069842,0.549699378854343
4636,"frozenset({'Bangladesh', 'Babar Azam'})","frozenset({'Top Order', 'Won'})",1.0,3.898785425101215,0.032388663967611336,0.6282450674974039,1.0,0.15235730041584167,0.09178537230211253,0.6859335038363172,0.548551392883113
8197,"frozenset({'Bangladesh', 'Babar Azam', '2nd Inning'})","frozenset({'Top Order', 'Won'})",1.0,3.898785425101215,0.028340080971659923,0.6282450674974039,1.0,0.15235730041584167,0.07593488632222967,0.6859335038363172,0.5437962470891482
9363,"frozenset({'Babar Azam', 'Runs >= 50', 'West Indies'})","frozenset({'Won', 'S/R >= 120'})",1.0,3.3437500000000004,0.017361111111111115,0.6495327102803738,1.0,0.12444528175500297,0.03295145038372781,0.7278772378516626,0.5406931346461175
10985,"frozenset({'Top Order', 'Babar Azam', 'New Zealand', 'Runs >= 50'})","frozenset({'Won', 'S/R >= 120'})",1.0,3.3437500000000004,0.017361111111111115,0.6495327102803738,1.0,0.12444528175500297,0.03295145038372781,0.7278772378516626,0.5406931346461175
9302,"frozenset({'Babar Azam', 'New Zealand', 'Runs >= 50'})","frozenset({'Won', 'S/R >= 120'})",1.0,3.3437500000000004,0.017361111111111115,0.6495327102803738,1.0,0.12444528175500297,0.03295145038372781,0.7278772378516626,0.5406931346461175
10999,"frozenset({'Top Order', 'Babar Azam', 'Runs >= 50', 'West Indies'})","frozenset({'Won', 'S/R >= 120'})",1.0,3.3437500000000004,0.017361111111111115,0.6495327102803738,1.0,0.12444528175500297,0.03295145038372781,0.7278772378516626,0.5406931346461175
11008,"frozenset({'Babar Azam', 'Runs >= 50', 'West Indies'})","frozenset({'Top Order', 'Won', 'S/R >= 120'})",1.0,7.829268292682928,0.040650406504065054,0.5638629283489096,1.0,0.3500162356559512,0.12413067296024759,0.559079283887468,0.5399646106199097
10990,"frozenset({'Babar Azam', 'New Zealand', 'Runs >= 50'})","frozenset({'Top Order', 'Won', 'S/R >= 120'})",1.0,7.829268292682928,0.040650406504065054,0.5638629283489096,1.0,0.3500162356559512,0.12413067296024759,0.559079283887468,0.5399646106199097
9374,"frozenset({'Babar Azam', 'S/R >= 120', 'West Indies'})","frozenset({'Top Order', 'Won'})",1.0,3.898785425101215,0.0242914979757085,0.6282450674974039,1.0,0.15235730041584167,0.06008440034234675,0.6859335038363172,0.5390411012951833
9310,"frozenset({'Babar Azam', 'New Zealand', 'S/R >= 120'})","frozenset({'Top Order', 'Won'})",1.0,3.898785425101215,0.0242914979757085,0.6282450674974039,1.0,0.15235730041584167,0.06008440034234675,0.6859335038363172,0.5390411012951833
9263,"frozenset({'Bangladesh', 'Babar Azam', 'S/R < 90'})","frozenset({'Top Order', 'Won'})",1.0,3.898785425101215,0.0242914979757085,0.6282450674974039,1.0,0.15235730041584167,0.06008440034234675,0.6859335038363172,0.5390411012951833
8286,"frozenset({'Babar Azam', '2nd Inning', 'West Indies'})","frozenset({'Top Order', 'Won'})",1.0,3.898785425101215,0.0242914979757085,0.6282450674974039,1.0,0.15235730041584167,0.06008440034234675,0.6859335038363172,0.5390411012951833
9370,"frozenset({'Babar Azam', 'Runs >= 50', 'West Indies'})","frozenset({'Top Order', 'Won'})",1.0,3.898785425101215,0.02024291497975709,0.6282450674974039,1.0,0.15235730041584167,0.044233914362463884,0.6859335038363172,0.5342859555012185
10974,"frozenset({'Bangladesh', 'Runs < 25', 'Babar Azam', 'S/R < 90'})","frozenset({'Top Order', 'Won'})",1.0,3.898785425101215,0.02024291497975709,0.6282450674974039,1.0,0.15235730041584167,0.044233914362463884,0.6859335038363172,0.5342859555012185
10988,"frozenset({'Babar Azam', 'New Zealand', 'Runs >= 50', 'S/R >= 120'})","frozenset({'Top Order', 'Won'})",1.0,3.898785425101215,0.02024291497975709,0.6282450674974039,1.0,0.15235730041584167,0.044233914362463884,0.6859335038363172,0.5342859555012185
10669,"frozenset({'Bangladesh', 'Babar Azam', '2nd Inning', 'S/R < 90'})","frozenset({'Top Order', 'Won'})",1.0,3.898785425101215,0.02024291497975709,0.6282450674974039,1.0,0.15235730041584167,0.044233914362463884,0.6859335038363172,0.5342859555012185
9305,"frozenset({'Babar Azam', 'New Zealand', 'Runs >= 50'})","frozenset({'Top Order', 'Won'})",1.0,3.898785425101215,0.02024291497975709,0.6282450674974039,1.0,0.15235730041584167,0.044233914362463884,0.6859335038363172,0.5342859555012185
11003,"frozenset({'Babar Azam', 'Runs >= 50', 'S/R >= 120', 'West Indies'})","frozenset({'Top Order', 'Won'})",1.0,3.898785425101215,0.02024291497975709,0.6282450674974039,1.0,0.15235730041584167,0.044233914362463884,0.6859335038363172,0.5342859555012185
9254,"frozenset({'Bangladesh', 'Runs < 25', 'Babar Azam'})","frozenset({'Top Order', 'Won'})",1.0,3.898785425101215,0.02024291497975709,0.6282450674974039,1.0,0.15235730041584167,0.044233914362463884,0.6859335038363172,0.5342859555012185
10970,"frozenset({'Top Order', 'Runs < 25', 'Babar Azam', 'Bangladesh'})","frozenset({'Won', 'S/R < 90'})",1.0,6.551020408163266,0.03401360544217688,0.5763239875389408,1.0,0.2857347912789834,0.09814713198111319,0.5836317135549872,0.5331071327887285
9246,"frozenset({'Bangladesh', 'Runs < 25', 'Babar Azam'})","frozenset({'Won', 'S/R < 90'})",1.0,6.551020408163266,0.03401360544217688,0.5763239875389408,1.0,0.2857347912789834,0.09814713198111319,0.5836317135549872,0.5331071327887285
8264,"frozenset({'Babar Azam', '2nd Inning', 'Runs >= 50'})","frozenset({'Top Order', 'Won'})",0.9285714285714285,3.6203007518796992,0.05241935483870967,0.5925307817831182,0.857142857142857,0.13835266387521178,0.1702069299525815,0.615564486664231,0.506709548515422
4766,"frozenset({'Babar Azam', 'West Indies'})","frozenset({'Top Order', 'Won'})",0.9285714285714285,3.6203007518796992,0.05241935483870967,0.5925307817831182,0.857142857142857,0.13835266387521178,0.1702069299525815,0.615564486664231,0.506709548515422
10698,"frozenset({'Babar Azam', '2nd Inning', 'Runs >= 50', 'S/R >= 120'})","frozenset({'Top Order', 'Won'})",0.9230769230769231,3.598878853939583,0.04838709677419355,0.5897835290358655,0.8461538461538463,0.13727538414131718,0.1544203572226175,0.6101514853433013,0.4969452450300612
2196,"frozenset({'Babar Azam', '1st Inning', 'West Indies'})",frozenset({'Won'}),0.875,1.5209837545126355,0.012612612612612614,0.7251427829698858,0.75,0.032780708364732486,0.014360746191369279,0.8768542199488492,0.49564256067853873
1056,frozenset({'Babar Azam'}),"frozenset({'Top Order', 'Won'})",0.6701030927835052,2.612588171459577,0.23297491039426524,0.46329661388915655,0.34020618556701043,0.08767609247561295,0.8770945755276365,0.360930208031218,0.48223689998532077
4760,"frozenset({'Babar Azam', 'S/R >= 90 and < 120', 'West Indies'})",frozenset({'Won'}),0.8571428571428571,1.4899432697266632,0.01081081081081081,0.7162142115413144,0.7142857142857142,0.031219722252126172,0.007306565944466434,0.8592619656558277,0.4773782459910151
10700,"frozenset({'Babar Azam', '2nd Inning', 'Runs >= 50'})","frozenset({'Top Order', 'Won', 'S/R >= 120'})",0.8571428571428571,6.710801393728223,0.096,0.4924343569203382,0.7142857142857142,0.29376997182610437,0.3408282080180325,0.4183412495432956,0.47141354873672314
4729,"frozenset({'Babar Azam', 'Runs >= 50', 'S/R >= 120'})",frozenset({'Won'}),0.7931034482758621,1.378625669114901,0.04107142857142857,0.6841945071078168,0.5862068965517242,0.02562170308967596,0.12577900384111138,0.7961725019843021,0.45500969102210886
9347,"frozenset({'Top Order', 'Babar Azam', 'Runs >= 50', 'S/R >= 120'})",frozenset({'Won'}),0.7931034482758621,1.378625669114901,0.04107142857142857,0.6841945071078168,0.5862068965517242,0.02562170308967596,0.12577900384111138,0.7961725019843021,0.45500969102210886
8208,"frozenset({'Top Order', 'Babar Azam', 'New Zealand', '2nd Inning'})",frozenset({'Won'}),0.8333333333333334,1.4485559566787005,0.00900900900900901,0.7043094496365525,0.6666666666666667,0.029138407435317766,0.0002523856975636089,0.8358056265984657,0.4537312444323406
3575,"frozenset({'New Zealand', 'Babar Azam', '2nd Inning'})",frozenset({'Won'}),0.8333333333333334,1.4485559566787005,0.00900900900900901,0.7043094496365525,0.6666666666666667,0.029138407435317766,0.0002523856975636089,0.8358056265984657,0.4537312444323406
9327,"frozenset({'Top Order', 'Runs < 25', 'South Africa', 'Babar Azam'})",frozenset({'Won'}),0.8333333333333334,1.4485559566787005,0.00900900900900901,0.7043094496365525,0.6666666666666667,0.029138407435317766,0.0002523856975636089,0.8358056265984657,0.4537312444323406
4699,"frozenset({'Babar Azam', 'Runs < 25', 'South Africa'})",frozenset({'Won'}),0.8333333333333334,1.4485559566787005,0.00900900900900901,0.7043094496365525,0.6666666666666667,0.029138407435317766,0.0002523856975636089,0.8358056265984657,0.4537312444323406
1040,"frozenset({'Babar Azam', 'Runs >= 50'})",frozenset({'Won'}),0.78125,1.3580212093862816,0.044563279857397504,0.6782677829698858,0.5625,0.024585531273549358,0.13944984618457676,0.784494884910486,0.44839197245587376
4735,"frozenset({'Top Order', 'Babar Azam', 'Runs >= 50'})",frozenset({'Won'}),0.78125,1.3580212093862816,0.044563279857397504,0.6782677829698858,0.5625,0.024585531273549358,0.13944984618457676,0.784494884910486,0.44839197245587376
8198,"frozenset({'Bangladesh', 'Babar Azam'})","frozenset({'Top Order', 'Won', '2nd Inning'})",0.875,6.795362903225806,0.05600000000000001,0.5018821391484943,0.75,0.29802246153098183,0.1842254065367896,0.4369565217391306,0.44115682463587425
1054,"frozenset({'Top Order', 'Babar Azam'})",frozenset({'Won'}),0.6842105263157895,1.1893406802204067,0.1113013698630137,0.6297480461277805,0.368421052631579,0.016102804108991398,0.4007341426942477,0.6888948714497241,0.43902530044356436
8259,"frozenset({'Babar Azam', '2nd Inning', 'Runs >= 50'})","frozenset({'Won', 'S/R >= 120'})",0.8571428571428571,2.866071428571429,0.04137931034482759,0.5781041388518023,0.7142857142857142,0.10042343991100587,0.12698438254709388,0.5871392035074899,0.43856513409319
10694,"frozenset({'Top Order', 'Babar Azam', '2nd Inning', 'Runs >= 50'})","frozenset({'Won', 'S/R >= 120'})",0.8571428571428571,2.866071428571429,0.04137931034482759,0.5781041388518023,0.7142857142857142,0.10042343991100587,0.12698438254709388,0.5871392035074899,0.43856513409319
